window,min_sats_per_dollar,max_sats_per_dollar,uniform_sats_per_dollar,dynamic_sats_per_dollar,uniform_percentile,dynamic_percentile,excess_percentile
2022-07-10 → 2023-07-10,3211.782606989067,6345.865691303295,4547.22327060608,4773.640094955628,42.61025083542808,49.834591041427764,7.224340205999681
2022-07-11 → 2023-07-11,3211.782606989067,6345.865691303295,4543.0313716612345,4773.253294009358,42.47649883102763,49.82224928353991,7.345750452512284
2022-07-12 → 2023-07-12,3211.782606989067,6345.865691303295,4538.342447400987,4772.403008698737,42.32688811126991,49.7951190100996,7.468230898829688
2022-07-13 → 2023-07-13,3181.1942586217287,6345.865691303295,4532.906209994675,4771.183462977812,42.71255263386319,50.24184147321782,7.529288839354628
2022-07-14 → 2023-07-14,3181.1942586217287,6345.865691303295,4528.364543213879,4770.421346559909,42.569041154791655,50.21775946552397,7.648718310732313
2022-07-15 → 2023-07-15,3181.1942586217287,6345.865691303295,4524.090851629285,4769.882523527629,42.43399738561992,50.20073327358773,7.766735887967812
2022-07-16 → 2023-07-16,3181.1942586217287,6345.865691303295,4520.007351127778,4769.483113351742,42.30496343728213,50.18811236856225,7.883148931280118
2022-07-17 → 2023-07-17,3181.1942586217287,6345.865691303295,4516.18133942594,4769.263859681298,42.18406584069985,50.181184203186845,7.997118362486994
2022-07-18 → 2023-07-18,3181.1942586217287,6345.865691303295,4512.2207637452075,4768.8718121101065,42.05891617619341,50.16879594805418,8.109879771860776
2022-07-19 → 2023-07-19,3181.1942586217287,6345.865691303295,4509.10564665209,4769.1698313475345,41.9604820366822,50.1782130153159,8.217730978633696
2022-07-20 → 2023-07-20,3181.1942586217287,6345.865691303295,4506.581885747992,4769.96526261977,41.880734076813894,50.20334773432722,8.322613657513322
2022-07-21 → 2023-07-21,3181.1942586217287,6345.865691303295,4503.977842636498,4770.741654926703,41.79844929095582,50.227880843796804,8.429431552840981
2022-07-22 → 2023-07-22,3181.1942586217287,6345.865691303295,4501.368149738956,4771.519347671127,41.715985978316425,50.25245504560472,8.536469067288294
2022-07-23 → 2023-07-23,3181.1942586217287,6345.865691303295,4498.422375752266,4772.556286790947,41.62290288740628,50.285221136552124,8.66231824914584
2022-07-24 → 2023-07-24,3181.1942586217287,6345.865691303295,4495.6346192039255,4773.4279405907155,41.5348129669314,50.31276440030985,8.777951433378455
2022-07-25 → 2023-07-25,3181.1942586217287,6345.865691303295,4492.923716872678,4774.418353096508,41.44915155187098,50.34406030343474,8.894908751563754
2022-07-26 → 2023-07-26,3181.1942586217287,6345.865691303295,4489.52709551252,4774.52677396973,41.3418221992854,50.34748627910166,9.005664079816256
2022-07-27 → 2023-07-27,3181.1942586217287,6345.865691303295,4485.984456901094,4774.361144734604,41.22987886845993,50.34225258458868,9.11237371612875
2022-07-28 → 2023-07-28,3181.1942586217287,6345.865691303295,4483.372313883742,4775.50262322921,41.147338134835074,50.3783220002891,9.230983865454029
2022-07-29 → 2023-07-29,3181.1942586217287,6345.865691303295,4481.2167568019995,4777.286649072555,41.07922499489005,50.434695177767196,9.355470182877148
2022-07-30 → 2023-07-30,3181.1942586217287,6345.865691303295,4479.145902754659,4779.142246395449,41.01378837401513,50.49332993219166,9.479541558176535
2022-07-31 → 2023-07-31,3181.1942586217287,6345.865691303295,4476.930738520556,4780.763179828805,40.94379171618749,50.544549575931505,9.600757859744014
2022-08-01 → 2023-08-01,3181.1942586217287,6345.865691303295,4474.494548397604,4782.1955320465395,40.86681089290856,50.589810268809224,9.722999375900663
2022-08-02 → 2023-08-02,3181.1942586217287,6345.865691303295,4472.159237640314,4783.608154995167,40.79301774227771,50.634447539334026,9.841429797056314
2022-08-03 → 2023-08-03,3181.1942586217287,6345.865691303295,4469.655582454696,4784.805487034582,40.71390510013221,50.672281863208866,9.958376763076657
2022-08-04 → 2023-08-04,3181.1942586217287,6345.865691303295,4467.080147726147,4786.76341904412,40.63252430647532,50.73415027676103,10.10162597028571
2022-08-05 → 2023-08-05,3181.1942586217287,6345.865691303295,4464.4100256971,4793.1419842699715,40.54815150235187,50.93570564709046,10.387554144738587
2022-08-06 → 2023-08-06,3181.1942586217287,6345.865691303295,4462.063870303093,4801.8095483262905,40.47401567359638,51.209590764098465,10.735575090502088
2022-08-07 → 2023-08-07,3181.1942586217287,6345.865691303295,4459.551062696198,4804.008245686433,40.39461382539991,51.27906708753086,10.884453262130954
2022-08-08 → 2023-08-08,3181.1942586217287,6345.865691303295,4456.925493220289,4813.142416491754,40.31164883103132,51.567696444467984,11.256047613436664
2022-08-09 → 2023-08-09,3181.1942586217287,6345.865691303295,4454.683115748373,4824.764803593209,40.240792265993974,51.93495059228977,11.694158326295799
2022-08-10 → 2023-08-10,3181.1942586217287,6345.865691303295,4452.183065594372,4834.329124828615,40.161793538726975,52.23717221114838,12.075378672421408
2022-08-11 → 2023-08-11,3181.1942586217287,6345.865691303295,4450.055518921476,4861.204782838422,40.09456549568512,53.08641228492862,12.991846789243503
2022-08-12 → 2023-08-12,3181.1942586217287,6345.865691303295,4447.928363921767,4875.4400877552325,40.02734982906832,53.536231649106604,13.508881820038283
2022-08-13 → 2023-08-13,3181.1942586217287,6345.865691303295,4446.05843600911,4909.940470006447,39.968262244387425,54.62640429372711,14.658142049339688
2022-08-14 → 2023-08-14,3181.1942586217287,6345.865691303295,4444.163250236038,4914.178449793855,39.90837654018761,54.760319610926956,14.851943070739345
2022-08-15 → 2023-08-15,3181.1942586217287,6345.865691303295,4442.29341265708,4949.628676877617,39.849291809948376,55.88050626656733,16.031214456618955
2022-08-16 → 2023-08-16,3181.1942586217287,6345.865691303295,4440.450788359068,4984.7515174216705,39.79106698828179,56.99034788176124,17.199280893479447
2022-08-17 → 2023-08-17,3181.1942586217287,6345.865691303295,4439.252133475569,5019.607806061533,39.753190864045955,58.09176676145602,18.338575897410067
2022-08-18 → 2023-08-18,3181.1942586217287,6345.865691303295,4438.037581055771,5051.527155027318,39.71481239583419,59.10038170442149,19.3855693085873
2022-08-19 → 2023-08-19,3181.1942586217287,6345.865691303295,4436.742188084696,5083.777364167646,39.673879458604205,60.11945145072373,20.445571992119525
2022-08-20 → 2023-08-20,3181.1942586217287,6345.865691303295,4434.111270111151,5095.581262854762,39.590745457823715,60.49244115718163,20.901695699357916
2022-08-21 → 2023-08-21,3181.1942586217287,6345.865691303295,4431.64760562585,5099.128505128629,39.512896476098206,60.60452995847817,21.09163348237996
2022-08-22 → 2023-08-22,3181.1942586217287,6345.865691303295,4429.488777966241,5103.066291489703,39.44467998963094,60.728959506532,21.28427951690106
2022-08-23 → 2023-08-23,3181.1942586217287,6345.865691303295,4426.990985792078,5103.4897886654035,39.365752611945915,60.74234153321974,21.37658892127382
2022-08-24 → 2023-08-24,3181.1942586217287,6345.865691303295,4424.760876926389,5104.208492513569,39.295283720842114,60.76505175333116,21.469768032489043
2022-08-25 → 2023-08-25,3181.1942586217287,6345.865691303295,4422.500399665624,5104.777545396183,39.223855223165515,60.783033173984734,21.55917795081922
2022-08-26 → 2023-08-26,3181.1942586217287,6345.865691303295,4420.350135295784,5104.622188302123,39.15590932686695,60.778124067388205,21.622214740521258
2022-08-27 → 2023-08-27,3181.1942586217287,6345.865691303295,4417.32886190864,5103.229581016203,39.06044054119955,60.734119268926726,21.67367872772718
2022-08-28 → 2023-08-28,3181.1942586217287,6345.865691303295,4414.1646823785595,5101.631142856162,38.9604560847595,60.68361045011116,21.72315436535166
2022-08-29 → 2023-08-29,3181.1942586217287,6345.865691303295,4410.150374184997,5099.6451651636135,38.833608534264805,60.62085582503257,21.787247290767766
2022-08-30 → 2023-08-30,3181.1942586217287,6345.865691303295,4406.680354406599,5097.972827072626,38.72395987555844,60.568011852867976,21.844051977309533
2022-08-31 → 2023-08-31,3181.1942586217287,6345.865691303295,4403.425774232272,5096.048165478356,38.621118862089645,60.50719474640965,21.886075884320007
2022-09-01 → 2023-09-01,3181.1942586217287,6345.865691303295,4400.370338208145,5094.236317539255,38.52457057614206,60.44994242250675,21.92537184636469
2022-09-02 → 2023-09-02,3181.1942586217287,6345.865691303295,4397.3429153035495,5092.468516504271,38.42890747275221,60.39408193042761,21.965174457675403
2022-09-03 → 2023-09-03,3181.1942586217287,6345.865691303295,4394.170465976751,5090.6050155372,38.328661700188384,60.33519742988117,22.006535729692786
2022-09-04 → 2023-09-04,3181.1942586217287,6345.865691303295,4390.964216757165,5088.65497072802,38.2273478896463,60.273578242845126,22.046230353198823
2022-09-05 → 2023-09-05,3181.1942586217287,6345.865691303295,4387.874272376912,5086.795298863561,38.12970917908877,60.21481473756446,22.08510555847569
2022-09-06 → 2023-09-06,3181.1942586217287,6345.865691303295,4384.682211542646,5084.84077878496,38.02884370530524,60.15305413713005,22.124210431824807
2022-09-07 → 2023-09-07,3181.1942586217287,6345.865691303295,4380.608786061003,5082.304149651198,37.900128116079266,60.072899555912976,22.17277143983371
2022-09-08 → 2023-09-08,3181.1942586217287,6345.865691303295,4376.99417285461,5080.043903089863,37.785910470321,60.00147834807468,22.215567877753678
2022-09-09 → 2023-09-09,3181.1942586217287,6345.865691303295,4373.402883365871,5077.79714556718,37.67242982738121,59.93048337843958,22.258053551058374
2022-09-10 → 2023-09-10,3181.1942586217287,6345.865691303295,4371.190659249048,5076.674995422391,37.60252607389901,59.895024716500735,22.29249864260173
2022-09-11 → 2023-09-11,3181.1942586217287,6345.865691303295,4369.478754358883,5075.724430356432,37.548431836105905,59.86498794692833,22.316556110822425
2022-09-12 → 2023-09-12,3181.1942586217287,6345.865691303295,4367.4724004629825,5074.799422149945,37.48503334629174,59.83575874490328,22.350725398611537
2022-09-13 → 2023-09-13,3181.1942586217287,6345.865691303295,4365.673643071892,5073.998000299417,37.428194668743274,59.810434730465275,22.382240061722
2022-09-14 → 2023-09-14,3181.1942586217287,6345.865691303295,4362.412829190697,5072.208200480398,37.3251566772627,59.7538791019556,22.4287224246929
2022-09-15 → 2023-09-15,3181.1942586217287,6345.865691303295,4359.161478343937,5070.433339363926,37.22241770685385,59.69779551937124,22.475377812517394
2022-09-16 → 2023-09-16,3181.1942586217287,6345.865691303295,4355.5787738248655,5068.405464910755,37.109208339142775,59.63371700454567,22.524508665402898
2022-09-17 → 2023-09-17,3181.1942586217287,6345.865691303295,4352.048138046917,5066.400204652467,36.99764428413575,59.570353072430024,22.57270878829427
2022-09-18 → 2023-09-18,3181.1942586217287,6345.865691303295,4348.677287306078,5064.552239453264,36.8911292536644,59.51195948439053,22.620830230726128
2022-09-19 → 2023-09-19,3181.1942586217287,6345.865691303295,4344.652666613783,5062.411969849804,36.7639558399971,59.44432941128541,22.680373571288307
2022-09-20 → 2023-09-20,3181.1942586217287,6345.865691303295,4340.752368421776,5060.329782191694,36.640710875236174,59.37853466126468,22.737823786028507
2022-09-21 → 2023-09-21,3181.1942586217287,6345.865691303295,4336.55791074041,5057.950036477698,36.50817080684078,59.30333741679183,22.795166609951046
2022-09-22 → 2023-09-22,3181.1942586217287,6345.865691303295,4332.073304359064,5055.403193961034,36.36646237117087,59.22286010434914,22.85639773317827
2022-09-23 → 2023-09-23,3181.1942586217287,6345.865691303295,4328.281081184968,5053.259587595759,36.246632453444356,59.1551245933846,22.908492139940243
2022-09-24 → 2023-09-24,3181.1942586217287,6345.865691303295,4324.538099628173,5051.076627215347,36.12835851454059,59.08614554052407,22.957787025983485
2022-09-25 → 2023-09-25,3181.1942586217287,6345.865691303295,4320.493889841012,5048.704169779969,36.00056610786619,59.01117859732491,23.010612489458715
2022-09-26 → 2023-09-26,3181.1942586217287,6345.865691303295,4316.3859766725645,5046.269409002191,35.87076074715718,58.93424293971972,23.06348219256254
2022-09-27 → 2023-09-27,3181.1942586217287,6345.865691303295,4312.530909946925,5044.028564420229,35.74894504503315,58.86343481225279,23.114489767219638
2022-09-28 → 2023-09-28,3181.1942586217287,6345.865691303295,4308.337928411032,5041.715962549314,35.61645162114744,58.790359236474764,23.173907615327323
2022-09-29 → 2023-09-29,3181.1942586217287,6345.865691303295,4304.446765706896,5039.553513579214,35.49349532736124,58.7220283207352,23.22853299337396
2022-09-30 → 2023-09-30,3181.1942586217287,6345.865691303295,4300.592355269205,5037.4365499721425,35.37170036318622,58.655134690476785,23.283434327290564
2022-10-01 → 2023-10-01,3181.1942586217287,6345.865691303295,4296.309552405405,5035.240649241483,35.23636868800594,58.58574673733945,23.34937804933351
2022-10-02 → 2023-10-02,3181.1942586217287,6345.865691303295,4292.073233107482,5032.965887430914,35.102505840375876,58.51386686421654,23.411361023840662
2022-10-03 → 2023-10-03,3181.1942586217287,6345.865691303295,4287.662041097227,5030.512976530952,34.96311721491857,58.4363576834962,23.47324046857763
2022-10-04 → 2023-10-04,3181.1942586217287,6345.865691303295,4283.574951360094,5028.444474678907,34.83396985083754,58.370995389304014,23.537025538466473
2022-10-05 → 2023-10-05,3181.1942586217287,6345.865691303295,4280.104190422498,5026.709001666019,34.7242977723477,58.316156425771624,23.591858653423927
2022-10-06 → 2023-10-06,3181.1942586217287,6345.865691303295,4276.326384732044,5024.885467799946,34.60492343062488,58.25853483993365,23.653611409308773
2022-10-07 → 2023-10-07,3181.1942586217287,6345.865691303295,4272.398826879992,5022.963598934619,34.480817091764806,58.19780598051778,23.716988888752972
2022-10-08 → 2023-10-08,3181.1942586217287,6345.865691303295,4268.195649994304,5020.860776544192,34.34800150647902,58.1313591965417,23.78335769006268
2022-10-09 → 2023-10-09,3181.1942586217287,6345.865691303295,4264.026197256475,5018.704622956449,34.2162515657183,58.06322720768888,23.84697564197058
2022-10-10 → 2023-10-10,3181.1942586217287,6345.865691303295,4259.927527971696,5016.561024312525,34.086738301167294,57.99549194071021,23.908753639542915
2022-10-11 → 2023-10-11,3181.1942586217287,6345.865691303295,4255.847455671989,5014.2969502720625,33.95781268008791,57.923949788906356,23.966137108818444
2022-10-12 → 2023-10-12,3181.1942586217287,6345.865691303295,4251.714202709583,5011.97942583254,33.827206610853615,57.85071866558691,24.023512054733295
2022-10-13 → 2023-10-13,3181.1942586217287,6345.865691303295,4247.630581639303,5009.714952875768,33.69816885268042,57.779163908483646,24.08099505580323
2022-10-14 → 2023-10-14,3181.1942586217287,6345.865691303295,4243.709430423524,5007.553530237407,33.57426495620367,57.710865423653914,24.136600467450243
2022-10-15 → 2023-10-15,3181.1942586217287,6345.865691303295,4239.5332654040085,5005.298147588517,33.44230291501391,57.63959790988933,24.19729499487542
2022-10-16 → 2023-10-16,3181.1942586217287,6345.865691303295,4234.790267712684,5002.992460581673,33.29242960929428,57.566740835912135,24.274311226617854
2022-10-17 → 2023-10-17,3181.1942586217287,6345.865691303295,4230.21479872818,5000.773523382717,33.14785001922204,57.4966249567077,24.348774937485658
2022-10-18 → 2023-10-18,3181.1942586217287,6345.865691303295,4225.889153711435,4998.685094394159,33.011164580978004,57.430632987778765,24.41946840680076
2022-10-19 → 2023-10-19,3181.1942586217287,6345.865691303295,4221.285976124475,4996.502050552805,32.86570943073958,57.36165129764784,24.49594186690826
2022-10-20 → 2023-10-20,3181.1942586217287,6345.865691303295,4216.203012729355,4994.242387741727,32.70509359736651,57.29024853565042,24.585154938283907
2022-10-21 → 2023-10-21,3181.1942586217287,6345.865691303295,4210.979058886604,4991.907894536412,32.54002262700281,57.21648121872751,24.676458591724696
2022-10-22 → 2023-10-22,3181.1942586217287,6345.865691303295,4205.8422743218325,4989.643669321209,32.377706106187276,57.14493428997466,24.76722818378738
2022-10-23 → 2023-10-23,3034.5174188335154,6345.865691303295,4199.908538335042,4987.392842308051,35.19385530028577,58.975234943136236,23.781379642850467
2022-10-24 → 2023-10-24,2951.5105202628943,6345.865691303295,4194.008129405807,4985.310763623068,36.60482025403595,59.917131262866505,23.312311008830555
2022-10-25 → 2023-10-25,2899.5038696278198,6345.865691303295,4187.803931090358,4983.142707136524,37.381451168589756,60.4590854159279,23.077634247338146
2022-10-26 → 2023-10-26,2899.5038696278198,6345.865691303295,4182.200619351289,4981.276290684591,37.21886488110747,60.40492927828169,23.18606439717422
2022-10-27 → 2023-10-27,2899.5038696278198,6345.865691303295,4177.123406869282,4979.674053270704,37.07154394544499,60.358438587611595,23.2868946421666
2022-10-28 → 2023-10-28,2899.5038696278198,6345.865691303295,4171.665349330694,4977.882340473218,36.91317236924367,60.30645005912291,23.39327768987924
2022-10-29 → 2023-10-29,2892.318597915702,6345.865691303295,4166.30752603096,4976.216931811068,36.88928784421465,60.34081127445305,23.451523430238403
2022-10-30 → 2023-10-30,2892.318597915702,6345.865691303295,4161.09487845351,4974.580606292774,36.73835179393088,60.29343026374012,23.55507846980924
2022-10-31 → 2023-10-31,2887.133869769527,6345.865691303295,4155.730665017335,4972.858283202042,36.67809071954157,60.30315505952135,23.62506433997978
2022-11-01 → 2023-11-01,2822.3091552635588,6345.865691303295,4150.107943912178,4971.106223636457,37.683481875985,60.98375452173149,23.30027264574649
2022-11-02 → 2023-11-02,2822.3091552635588,6345.865691303295,4144.602112538619,4969.3578358920495,37.52722409163433,60.934134550360966,23.406910458726635
2022-11-03 → 2023-11-03,2822.3091552635588,6345.865691303295,4138.913478713952,4967.529394986485,37.36577829769057,60.88224263698133,23.516464339290764
2022-11-04 → 2023-11-04,2822.3091552635588,6345.865691303295,4133.172411394552,4965.71561482118,37.20284441935829,60.830766801507885,23.627922382149592
2022-11-05 → 2023-11-05,2822.3091552635588,6345.865691303295,4128.041483345424,4964.135614768461,37.057226547283655,60.78592574286279,23.728699195579132
2022-11-06 → 2023-11-06,2822.3091552635588,6345.865691303295,4123.006553946244,4962.657308337152,36.914333156822,60.743970791489424,23.82963763466742
2022-11-07 → 2023-11-07,2822.3091552635588,6345.865691303295,4117.677009962242,4961.045147259278,36.76307848190788,60.698216989574085,23.935138507666203
2022-11-08 → 2023-11-08,2793.4603722437123,6345.865691303295,4112.02584198815,4959.359037471206,37.117540126122144,60.9699195530105,23.852379426888355
2022-11-09 → 2023-11-09,2726.6287644820013,6345.865691303295,4104.723502810806,4956.764022753644,38.07694180273407,61.61893524418497,23.5419934414509
2022-11-10 → 2023-11-10,2676.1227018244203,6337.931910887333,4094.696882620973,4952.345866660697,38.73970760916781,62.16116228018282,23.421454671015013
2022-11-11 → 2023-11-11,2676.1227018244203,6337.931910887333,4086.5095118025642,4948.919791663929,38.516119476882125,62.067599923403314,23.55148044652119
2022-11-12 → 2023-11-12,2676.1227018244203,6337.931910887333,4077.732315613001,4945.034243871557,38.27642385953975,61.96148986767581,23.68506600813606
2022-11-13 → 2023-11-13,2676.1227018244203,6337.931910887333,4068.917820371564,4941.217958249303,38.03570964593132,61.85727128597557,23.82156164004425
2022-11-14 → 2023-11-14,2676.1227018244203,6337.931910887333,4059.8535039238604,4937.075179392784,37.78817308872158,61.74413653154146,23.95596344281988
2022-11-15 → 2023-11-15,2642.667476515675,6337.931910887333,4050.6438038334963,4933.156666349467,38.10218056985232,61.98444605286457,23.882265483012247
2022-11-16 → 2023-11-16,2642.667476515675,6337.931910887333,4041.9899984232316,4929.397664189919,37.8679942060898,61.88272120403959,24.014726997949793
2022-11-17 → 2023-11-17,2642.667476515675,6337.931910887333,4033.060928887791,4925.744013091939,37.62635873739678,61.783847330116124,24.157488592719346
2022-11-18 → 2023-11-18,2642.667476515675,6337.931910887333,4024.145599975264,4922.129427764503,37.385095112807406,61.686030640901265,24.30093552809386
2022-11-19 → 2023-11-19,2642.667476515675,6337.931910887333,4015.0442153531512,4918.506871830688,37.13879651134723,61.58799825382446,24.44920174247723
2022-11-20 → 2023-11-20,2642.667476515675,6337.931910887333,4005.9624358398346,4914.908951268339,36.89302845673003,61.49063254086266,24.597604084132634
2022-11-21 → 2023-11-21,2642.667476515675,6337.931910887333,3996.7275613668053,4912.043874470951,36.64311739794,61.41309879873753,24.769981400797526
2022-11-22 → 2023-11-22,2642.667476515675,6183.187052707353,3986.7156704938793,4909.014990562505,37.96189132850143,64.01172102781032,26.049829699308894
2022-11-23 → 2023-11-23,2642.667476515675,6168.0492102574,3977.1444574665557,4906.130792461153,37.85340373720353,64.20477233094165,26.351368593738123
2022-11-24 → 2023-11-24,2642.667476515675,6168.0492102574,3967.9031319954793,4903.508736226668,37.591266863269375,64.13039581138948,26.5391289481201
2022-11-25 → 2023-11-25,2642.667476515675,6168.0492102574,3958.655625227616,4900.893195980768,37.328954652385804,64.05620412256138,26.72724947017558
2022-11-26 → 2023-11-26,2642.667476515675,6168.0492102574,3949.4083669455376,4898.122654697071,37.06664948998106,63.97761571730645,26.91096622732539
2022-11-27 → 2023-11-27,2642.667476515675,6168.0492102574,3940.1365933631996,4895.475030954857,36.80364893337191,63.902513956924764,27.098865023552854
2022-11-28 → 2023-11-28,2642.667476515675,6168.0492102574,3930.7358630948756,4892.8266145148245,36.53699042719232,63.827389711096735,27.290399283904414
2022-11-29 → 2023-11-29,2642.22760279978,6088.602048497233,3921.102470724773,4890.114757100211,37.10783282767126,65.22469307149007,28.116860243818806
2022-11-30 → 2023-11-30,2642.22760279978,6088.602048497233,3911.7309520757894,4887.61059637468,36.835908845044145,65.15203234454391,28.316123499499767
2022-12-01 → 2023-12-01,2583.742072407147,6088.602048497233,3902.8838738380114,4885.296907495426,37.63750365007329,65.66752597220226,28.030022322128964
2022-12-02 → 2023-12-02,2534.0654464057834,6088.602048497233,3893.6988686443424,4882.9343450386195,38.25065189759379,66.08087527501581,27.830223377422023
2022-12-03 → 2023-12-03,2501.3618282727634,6088.602048497233,3884.5318847299995,4880.6132832006015,38.55805498218586,66.32540083359562,27.767345851409765
2022-12-04 → 2023-12-04,2386.048327903929,6088.602048497233,3874.8835680105894,4878.252697826887,40.21103682644439,67.31041756562556,27.099380739181164
2022-12-05 → 2023-12-05,2269.2715086736393,6088.602048497233,3865.1260135965617,4875.947770319976,41.78361857616626,68.24955930016817,26.46594072400191
2022-12-06 → 2023-12-06,2269.2715086736393,6088.602048497233,3855.263104965217,4873.576122772756,41.525381994427505,68.187463403453,26.66208140902549
2022-12-07 → 2023-12-07,2269.2715086736393,6088.602048497233,3845.5700516415786,4871.2354749601445,41.27159266609967,68.1261791603584,26.854586494258733
2022-12-08 → 2023-12-08,2262.184863561168,6088.602048497233,3835.5341253463926,4868.833307858227,41.11807954394584,68.12243198569612,27.004352441750285
2022-12-09 → 2023-12-09,2262.184863561168,6088.602048497233,3825.924552954418,4866.531863318512,40.86694194113018,68.06228578551763,27.195343844387452
2022-12-10 → 2023-12-10,2262.184863561168,6088.602048497233,3816.2278343459766,4864.210640378796,40.61352684968079,68.00162269449729,27.388095844816498
2022-12-11 → 2023-12-11,2262.184863561168,6088.602048497233,3806.902473215816,4861.833572658079,40.36981685467885,67.93950014993851,27.569683295259658
2022-12-12 → 2023-12-12,2262.184863561168,6088.602048497233,3797.5080957344576,4859.4383156451695,40.12430317890031,67.87690224445295,27.752599065552637
2022-12-13 → 2023-12-13,2262.184863561168,6088.602048497233,3787.981908144418,4857.070730043972,39.87534476350476,67.81502750662983,27.93968274312507
2022-12-14 → 2023-12-14,2262.184863561168,6088.602048497233,3778.959736502134,4854.606592329279,39.639558355326315,67.7506294654441,28.11107111011779
2022-12-15 → 2023-12-15,2262.184863561168,6088.602048497233,3770.127180693078,4852.157963893748,39.40872738781373,67.68663674543515,28.277909357621425
2022-12-16 → 2023-12-16,2262.184863561168,6088.602048497233,3760.848009183021,4849.396417331913,39.166224517332495,67.61446618931527,28.44824167198277
2022-12-17 → 2023-12-17,2262.184863561168,6088.602048497233,3750.9898336936885,4845.568731860265,38.90858989431902,67.51443304377335,28.60584314945433
2022-12-18 → 2023-12-18,2262.184863561168,6088.602048497233,3741.109998093853,4841.856755804085,38.65038920363818,67.41742386059298,28.7670346569548
2022-12-19 → 2023-12-19,2262.184863561168,6088.602048497233,3731.2870047445385,4838.141593355437,38.39367403447195,67.32033140388769,28.926657369415743
2022-12-20 → 2023-12-20,2262.184863561168,6051.723669797238,3720.9173456113544,4833.697231083016,38.493667874562846,67.8581880014044,29.364520126841555
2022-12-21 → 2023-12-21,2262.184863561168,6051.723669797238,3710.9799849466235,4828.552126148306,38.231436474573535,67.72241673218707,29.490980257613536
2022-12-22 → 2023-12-22,2262.184863561168,6051.723669797238,3700.925461636135,4823.282598408162,37.96611333567487,67.58336213980573,29.61724880413086
2022-12-23 → 2023-12-23,2262.184863561168,6051.723669797238,3690.918319874807,4817.533078265066,37.702040521725586,67.43164129890461,29.729600777179023
2022-12-24 → 2023-12-24,2262.184863561168,6051.723669797238,3680.975728579573,4811.728510280894,37.439671093581126,67.2784678316051,29.838796738023973
2022-12-25 → 2023-12-25,2262.184863561168,6051.723669797238,3671.011916717329,4802.804655155392,37.17674168787487,67.0429812570695,29.866239569194626
2022-12-26 → 2023-12-26,2262.184863561168,6051.723669797238,3661.2027349036616,4793.808852976829,36.917892727217044,66.80559611237172,29.887703385154673
2022-12-27 → 2023-12-27,2262.184863561168,6051.723669797238,3651.3065453625404,4775.899124084734,36.65674776876363,66.33298638839624,29.676238619632606
2022-12-28 → 2023-12-28,2262.184863561168,6051.723669797238,3641.3478437786384,4750.114081458004,36.39395321530731,65.65255945664671,29.2586062413394
2022-12-29 → 2023-12-29,2262.184863561168,6051.723669797238,3631.330705641695,4722.684360232875,36.12961661264582,64.92873202994271,28.79911541729689
2022-12-30 → 2023-12-30,2262.184863561168,6051.723669797238,3621.3755182435893,4695.451328742818,35.866914793054384,64.21009493760728,28.343180144552896
2022-12-31 → 2023-12-31,2262.184863561168,6051.723669797238,3611.381850351851,4667.462526439716,35.6031975334424,63.47151423599148,27.86831670254908
2023-01-01 → 2024-01-01,2262.184863561168,6021.647083039849,3601.049749316081,4638.470069919684,35.61320230372128,63.20811508748269,27.59491278376141
2023-01-02 → 2024-01-02,2225.1316811079096,5998.772393091455,3590.6767564146276,4609.567161334387,36.18640934655764,63.186605779784,27.000196433226364
2023-01-03 → 2024-01-03,2225.1316811079096,5998.772393091455,3580.6926479229514,4580.750500176805,35.92183438424152,62.42297555218783,26.501141167946308
2023-01-04 → 2024-01-04,2225.1316811079096,5943.606991729443,3570.477010086185,4551.291176965274,36.180025859937864,62.556808948357734,26.37678308841987
2023-01-05 → 2024-01-05,2225.1316811079096,5943.606991729443,3560.4494163878403,4522.583088884152,35.910356362074005,61.78476972036771,25.874413358293708
2023-01-06 → 2024-01-06,2225.1316811079096,5902.271862594121,3550.4312873521903,4493.206644864765,36.04158505887112,61.680405201200514,25.638820142329394
2023-01-07 → 2024-01-07,2225.1316811079096,5902.271862594121,3540.551052109584,4469.133543009781,35.772891597241575,61.02573606521848,25.252844467976907
2023-01-08 → 2024-01-08,2128.5053474108918,5861.925872751207,3530.2402146364057,4448.54925122385,37.54559278043666,62.14258179773299,24.59698901729633
2023-01-09 → 2024-01-09,2128.5053474108918,5819.935891112184,3520.1528495530765,4428.288785228228,37.699409095391495,62.30060163915231,24.601192543760817
2023-01-10 → 2024-01-10,2128.5053474108918,5735.946407352113,3510.0872415404433,4408.377892249324,38.298114125031965,63.199162701651446,24.90104857661948
2023-01-11 → 2024-01-11,2128.5053474108918,5607.3579589897745,3500.3061346538157,4389.398540420988,39.43256413557371,64.98962288557509,25.557058750001374
2023-01-12 → 2024-01-12,2128.5053474108918,5299.500057546061,3491.3666250771603,4371.974732988063,42.978983008400355,70.74970445099038,27.770721442590023
2023-01-13 → 2024-01-13,2128.5053474108918,5033.035651812386,3483.263860347024,4358.587286164633,46.64294639595069,76.77943436755673,30.136487971606044
2023-01-14 → 2024-01-14,2128.5053474108918,4940.612187726725,3476.0351015726874,4348.709976834962,47.91886762063606,78.95164570542114,31.032778084785086
2023-01-15 → 2024-01-15,2128.5053474108918,4940.612187726725,3469.4556260460845,4342.476195449426,47.68489800638542,78.72996915685746,31.045071150472047
